Place,Country code,Entity type,World,Africa,Asia,Europe,North America,South America,Oceania,Antarctica & Subantarctic,UN Members,FIFA Members,European Union,G20,ASEAN,African Union,Mercosur,World Monarchies,Anglophone,Francophone,Hispanophone,Lusophone,Arabophone,German-speaking,Dutch-speaking,Russian-speaking,Ancient 7 Wonders,New 7 Wonders,Categories
Bosnia and Herzegovina,BA,UN member,Yes,,,Yes,,,,,Yes,Yes,,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members
Botswana,BW,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,Yes,,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Anglophone
Bouvet Island,BV,Territory / area,Yes,,,,,,,Yes,,,,,,,,,,,,,,,,,,,World; Antarctica & Subantarctic
Brazil,BR,UN member,Yes,,,,,Yes,,,Yes,Yes,,Yes,,,Yes,,,,,Yes,,,,,,Yes,World; South America; UN Members; FIFA Members; G20; Mercosur; Lusophone; New 7 Wonders
British Indian Ocean Territory,IO,Territory / area,Yes,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,World; Africa; Anglophone
British Virgin Islands,VG,Territory / area,Yes,,,,Yes,,,,,Yes,,,,,,,Yes,,,,,,,,,,World; North America; FIFA Members; Anglophone
Brunei,BN,UN member,Yes,,Yes,,,,,,Yes,Yes,,,Yes,,,Yes,,,,,,,,,,,World; Asia; UN Members; FIFA Members; ASEAN; World Monarchies
Bulgaria,BG,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members; European Union
Burkina Faso,BF,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,Yes,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Francophone
Burundi,BI,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,Yes,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Francophone
Cabo Verde,CV,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,,,Yes,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Lusophone
Cambodia,KH,UN member,Yes,,Yes,,,,,,Yes,Yes,,,Yes,,,Yes,,,,,,,,,,,World; Asia; UN Members; FIFA Members; ASEAN; World Monarchies
Cameroon,CM,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,Yes,Yes,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Anglophone; Francophone
Canada,CA,UN member,Yes,,,,Yes,,,,Yes,Yes,,Yes,,,,Yes,Yes,Yes,,,,,,,,,World; North America; UN Members; FIFA Members; G20; World Monarchies; Anglophone; Francophone
Caribbean Netherlands,BQ,Territory / area,Yes,,,,Yes,,,,,,,,,,,,Yes,,,,,,Yes,,,,World; North America; Anglophone; Dutch-speaking
Cayman Islands,KY,Territory / area,Yes,,,,Yes,,,,,Yes,,,,,,,Yes,,,,,,,,,,World; North America; FIFA Members; Anglophone
Central African Republic,CF,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,Yes,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Francophone
Ceuta,ES-CE,Autonomous city of Spain,Yes,Yes,,,,,,,,,,,,,,,,,Yes,,,,,,,,World; Africa; Hispanophone
Chad,TD,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,Yes,,,Yes,,,,,,World; Africa; UN Members; FIFA Members; African Union; Francophone; Arabophone
Chile,CL,UN member,Yes,,,,,Yes,,,Yes,Yes,,,,,,,,,Yes,,,,,,,,World; South America; UN Members; FIFA Members; Hispanophone
China,CN,UN member,Yes,,Yes,,,,,,Yes,Yes,,Yes,,,,,,,,,,,,,,Yes,World; Asia; UN Members; FIFA Members; G20; New 7 Wonders
Christmas Island,CX,Territory / area,Yes,,,,,,Yes,,,,,,,,,,Yes,,,,,,,,,,World; Oceania; Anglophone
Cocos (Keeling) Islands,CC,Territory / area,Yes,,,,,,Yes,,,,,,,,,,Yes,,,,,,,,,,World; Oceania; Anglophone
Colombia,CO,UN member,Yes,,,,,Yes,,,Yes,Yes,,,,,,,,,Yes,,,,,,,,World; South America; UN Members; FIFA Members; Hispanophone
Comoros,KM,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,Yes,,,Yes,,,,,,World; Africa; UN Members; FIFA Members; African Union; Francophone; Arabophone
Cook Islands,CK,Territory / area,Yes,,,,,,Yes,,,Yes,,,,,,,Yes,,,,,,,,,,World; Oceania; FIFA Members; Anglophone
Costa Rica,CR,UN member,Yes,,,,Yes,,,,Yes,Yes,,,,,,,,,Yes,,,,,,,,World; North America; UN Members; FIFA Members; Hispanophone
Côte d’Ivoire,CI,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,Yes,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Francophone
Croatia,HR,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members; European Union
Cuba,CU,UN member,Yes,,,,Yes,,,,Yes,Yes,,,,,,,,,Yes,,,,,,,,World; North America; UN Members; FIFA Members; Hispanophone
Curaçao,CW,Territory / area,Yes,,,,Yes,,,,,Yes,,,,,,,Yes,,,,,,Yes,,,,World; North America; FIFA Members; Anglophone; Dutch-speaking
Cyprus,CY,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members; European Union
Czechia,CZ,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members; European Union
Democratic Republic of the Congo,CD,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,Yes,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Francophone
Denmark,DK,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,Yes,,,,,,,,,,,World; Europe; UN Members; FIFA Members; European Union; World Monarchies
Djibouti,DJ,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,Yes,,,Yes,,,,,,World; Africa; UN Members; FIFA Members; African Union; Francophone; Arabophone
Dominica,DM,UN member,Yes,,,,Yes,,,,Yes,Yes,,,,,,,Yes,,,,,,,,,,World; North America; UN Members; FIFA Members; Anglophone
Dominican Republic,DO,UN member,Yes,,,,Yes,,,,Yes,Yes,,,,,,,,,Yes,,,,,,,,World; North America; UN Members; FIFA Members; Hispanophone
Ecuador,EC,UN member,Yes,,,,,Yes,,,Yes,Yes,,,,,,,,,Yes,,,,,,,,World; South America; UN Members; FIFA Members; Hispanophone
Egypt,EG,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,,,,Yes,,,,Yes,,World; Africa; UN Members; FIFA Members; African Union; Arabophone; Ancient 7 Wonders
El Salvador,SV,UN member,Yes,,,,Yes,,,,Yes,Yes,,,,,,,,,Yes,,,,,,,,World; North America; UN Members; FIFA Members; Hispanophone
England,ENG,UK constituent country / FIFA member association,Yes,,,Yes,,,,,,Yes,,,,,,,Yes,,,,,,,,,,World; Europe; FIFA Members; Anglophone
Equatorial Guinea,GQ,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,Yes,Yes,Yes,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Francophone; Hispanophone; Lusophone
Eritrea,ER,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,Yes,,,,Yes,,,,,,World; Africa; UN Members; FIFA Members; African Union; Anglophone; Arabophone
Estonia,EE,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members; European Union
Eswatini,SZ,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; World Monarchies; Anglophone
Ethiopia,ET,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union
Falkland Islands,FK,Territory / area,Yes,,,,,Yes,,,,,,,,,,,Yes,,,,,,,,,,World; South America; Anglophone
Faroe Islands,FO,Territory / area,Yes,,,Yes,,,,,,Yes,,,,,,,,,,,,,,,,,World; Europe; FIFA Members
Fiji,FJ,UN member,Yes,,,,,,Yes,,Yes,Yes,,,,,,,Yes,,,,,,,,,,World; Oceania; UN Members; FIFA Members; Anglophone
Finland,FI,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members; European Union
France,FR,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,Yes,,,,,,Yes,,,,,,,,,World; Europe; UN Members; FIFA Members; European Union; G20; Francophone
French Guiana,GF,Territory / area,Yes,,,,,Yes,,,,,,,,,,,,Yes,,,,,,,,,World; South America; Francophone
French Polynesia,PF,Territory / area,Yes,,,,,,Yes,,,Yes,,,,,,,,Yes,,,,,,,,,World; Oceania; FIFA Members; Francophone
French Southern and Antarctic Lands,TF,Territory / area,Yes,Yes,,,,,,Yes,,,,,,,,,,Yes,,,,,,,,,World; Africa; Antarctica & Subantarctic; Francophone
Gabon,GA,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,Yes,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Francophone
Gambia,GM,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,Yes,,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Anglophone
Georgia,GE,UN member,Yes,,Yes,Yes,,,,,Yes,Yes,,,,,,,,,,,,,,,,,World; Europe; Asia; UN Members; FIFA Members
Germany,DE,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,Yes,,,,,,,,,,Yes,,,,,World; Europe; UN Members; FIFA Members; European Union; G20; German-speaking
Ghana,GH,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,Yes,,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Anglophone
Gibraltar,GI,Territory / area,Yes,,,Yes,,,,,,Yes,,,,,,,Yes,,,,,,,,,,World; Europe; FIFA Members; Anglophone
Greece,GR,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,,,,,,,,,,Yes,,World; Europe; UN Members; FIFA Members; European Union; Ancient 7 Wonders
Greenland,GL,Territory / area,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,World; North America
Grenada,GD,UN member,Yes,,,,Yes,,,,Yes,Yes,,,,,,Yes,Yes,,,,,,,,,,World; North America; UN Members; FIFA Members; World Monarchies; Anglophone
Guadeloupe,GP,Territory / area,Yes,,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,,World; North America; Francophone
Guam,GU,Territory / area,Yes,,,,,,Yes,,,Yes,,,,,,,Yes,,Yes,,,,,,,,World; Oceania; FIFA Members; Anglophone; Hispanophone
Guatemala,GT,UN member,Yes,,,,Yes,,,,Yes,Yes,,,,,,,,,Yes,,,,,,,,World; North America; UN Members; FIFA Members; Hispanophone
Guernsey,GG,Territory / area,Yes,,,Yes,,,,,,,,,,,,,Yes,Yes,,,,,,,,,World; Europe; Anglophone; Francophone
Guinea,GN,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,Yes,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Francophone
Guinea-Bissau,GW,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,,,Yes,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Lusophone
Guyana,GY,UN member,Yes,,,,,Yes,,,Yes,Yes,,,,,,,Yes,,,,,,,,,,World; South America; UN Members; FIFA Members; Anglophone
Haiti,HT,UN member,Yes,,,,Yes,,,,Yes,Yes,,,,,,,,Yes,,,,,,,,,World; North America; UN Members; FIFA Members; Francophone
Heard Island and McDonald Islands,HM,Territory / area,Yes,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,World; Antarctica & Subantarctic; Anglophone
Honduras,HN,UN member,Yes,,,,Yes,,,,Yes,Yes,,,,,,,,,Yes,,,,,,,,World; North America; UN Members; FIFA Members; Hispanophone
Hong Kong,HK,Territory / area,Yes,,Yes,,,,,,,Yes,,,,,,,Yes,,,,,,,,,,World; Asia; FIFA Members; Anglophone
Hungary,HU,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members; European Union
Iceland,IS,UN member,Yes,,,Yes,,,,,Yes,Yes,,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members
India,IN,UN member,Yes,,Yes,,,,,,Yes,Yes,,Yes,,,,,Yes,,,,,,,,,Yes,World; Asia; UN Members; FIFA Members; G20; Anglophone; New 7 Wonders
Indonesia,ID,UN member,Yes,,Yes,,,,Yes,,Yes,Yes,,Yes,Yes,,,,,,,,,,,,,,World; Asia; Oceania; UN Members; FIFA Members; G20; ASEAN
Iran,IR,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,World; Asia; UN Members; FIFA Members
Iraq,IQ,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,,,,,,Yes,,,,Yes,,World; Asia; UN Members; FIFA Members; Arabophone; Ancient 7 Wonders
Ireland,IE,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,,Yes,,,,,,,,,,World; Europe; UN Members; FIFA Members; European Union; Anglophone
Isle of Man,IM,Territory / area,Yes,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,,,World; Europe; Anglophone
Israel,IL,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,,,,,,Yes,,,,,,World; Asia; UN Members; FIFA Members; Arabophone
Italy,IT,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,Yes,World; Europe; UN Members; FIFA Members; European Union; G20; New 7 Wonders
Jamaica,JM,UN member,Yes,,,,Yes,,,,Yes,Yes,,,,,,Yes,Yes,,,,,,,,,,World; North America; UN Members; FIFA Members; World Monarchies; Anglophone
Japan,JP,UN member,Yes,,Yes,,,,,,Yes,Yes,,Yes,,,,Yes,,,,,,,,,,,World; Asia; UN Members; FIFA Members; G20; World Monarchies
Jersey,JE,Territory / area,Yes,,,Yes,,,,,,,,,,,,,Yes,Yes,,,,,,,,,World; Europe; Anglophone; Francophone
Jordan,JO,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,Yes,,,,,Yes,,,,,Yes,World; Asia; UN Members; FIFA Members; World Monarchies; Arabophone; New 7 Wonders
Kazakhstan,KZ,UN member,Yes,,Yes,Yes,,,,,Yes,Yes,,,,,,,,,,,,,,Yes,,,World; Europe; Asia; UN Members; FIFA Members; Russian-speaking
Kenya,KE,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,Yes,,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Anglophone
Kiribati,KI,UN member,Yes,,,,,,Yes,,Yes,,,,,,,,Yes,,,,,,,,,,World; Oceania; UN Members; Anglophone
Kosovo,XK,Territory / area,Yes,,,Yes,,,,,,Yes,,,,,,,,,,,,,,,,,World; Europe; FIFA Members
Kuwait,KW,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,Yes,,,,,Yes,,,,,,World; Asia; UN Members; FIFA Members; World Monarchies; Arabophone
Kyrgyzstan,KG,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,,,,,,,,,Yes,,,World; Asia; UN Members; FIFA Members; Russian-speaking
Laos,LA,UN member,Yes,,Yes,,,,,,Yes,Yes,,,Yes,,,,,,,,,,,,,,World; Asia; UN Members; FIFA Members; ASEAN
Latvia,LV,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members; European Union
Lebanon,LB,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,,,Yes,,,Yes,,,,,,World; Asia; UN Members; FIFA Members; Francophone; Arabophone
Lesotho,LS,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; World Monarchies; Anglophone
Liberia,LR,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,Yes,,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Anglophone
Libya,LY,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,,,,Yes,,,,,,World; Africa; UN Members; FIFA Members; African Union; Arabophone
Liechtenstein,LI,UN member,Yes,,,Yes,,,,,Yes,Yes,,,,,,Yes,,,,,,Yes,,,,,World; Europe; UN Members; FIFA Members; World Monarchies; German-speaking
Lithuania,LT,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members; European Union
Luxembourg,LU,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,Yes,,Yes,,,,Yes,,,,,World; Europe; UN Members; FIFA Members; European Union; World Monarchies; Francophone; German-speaking
Macao,MO,Territory / area,Yes,,Yes,,,,,,,Yes,,,,,,,,,,Yes,,,,,,,World; Asia; FIFA Members; Lusophone
Madagascar,MG,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,Yes,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Francophone
Malawi,MW,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,Yes,,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Anglophone
Malaysia,MY,UN member,Yes,,Yes,,,,,,Yes,Yes,,,Yes,,,Yes,Yes,,,,,,,,,,World; Asia; UN Members; FIFA Members; ASEAN; World Monarchies; Anglophone
Maldives,MV,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,World; Asia; UN Members; FIFA Members
Mali,ML,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,Yes,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Francophone
Malta,MT,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,,Yes,,,,,,,,,,World; Europe; UN Members; FIFA Members; European Union; Anglophone
Marshall Islands,MH,UN member,Yes,,,,,,Yes,,Yes,,,,,,,,Yes,,,,,,,,,,World; Oceania; UN Members; Anglophone
Martinique,MQ,Territory / area,Yes,,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,,World; North America; Francophone
Mauritania,MR,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,,,,Yes,,,,,,World; Africa; UN Members; FIFA Members; African Union; Arabophone
Mauritius,MU,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,Yes,Yes,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Anglophone; Francophone
Mayotte,YT,Territory / area,Yes,Yes,,,,,,,,,,,,,,,,Yes,,,,,,,,,World; Africa; Francophone
Melilla,ES-ML,Autonomous city of Spain,Yes,Yes,,,,,,,,,,,,,,,,,Yes,,,,,,,,World; Africa; Hispanophone
Mexico,MX,UN member,Yes,,,,Yes,,,,Yes,Yes,,Yes,,,,,,,Yes,,,,,,,Yes,World; North America; UN Members; FIFA Members; G20; Hispanophone; New 7 Wonders
Micronesia,FM,UN member,Yes,,,,,,Yes,,Yes,,,,,,,,Yes,,,,,,,,,,World; Oceania; UN Members; Anglophone
Moldova,MD,UN member,Yes,,,Yes,,,,,Yes,Yes,,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members
Monaco,MC,UN member,Yes,,,Yes,,,,,Yes,,,,,,,Yes,,Yes,,,,,,,,,World; Europe; UN Members; World Monarchies; Francophone
Mongolia,MN,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,World; Asia; UN Members; FIFA Members
Montenegro,ME,UN member,Yes,,,Yes,,,,,Yes,Yes,,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members
Montserrat,MS,Territory / area,Yes,,,,Yes,,,,,Yes,,,,,,,Yes,,,,,,,,,,World; North America; FIFA Members; Anglophone
Morocco,MA,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,,Yes,,,,,,World; Africa; UN Members; FIFA Members; African Union; World Monarchies; Arabophone
Mozambique,MZ,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,,,Yes,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Lusophone
Myanmar,MM,UN member,Yes,,Yes,,,,,,Yes,Yes,,,Yes,,,,,,,,,,,,,,World; Asia; UN Members; FIFA Members; ASEAN
Namibia,NA,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,Yes,,,,,Yes,,,,,World; Africa; UN Members; FIFA Members; African Union; Anglophone; German-speaking
Nauru,NR,UN member,Yes,,,,,,Yes,,Yes,,,,,,,,Yes,,,,,,,,,,World; Oceania; UN Members; Anglophone
Nepal,NP,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,World; Asia; UN Members; FIFA Members
Netherlands,NL,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,Yes,,,,,,,Yes,,,,World; Europe; UN Members; FIFA Members; European Union; World Monarchies; Dutch-speaking
New Caledonia,NC,Territory / area,Yes,,,,,,Yes,,,Yes,,,,,,,,Yes,,,,,,,,,World; Oceania; FIFA Members; Francophone
New Zealand,NZ,UN member,Yes,,,,,,Yes,,Yes,Yes,,,,,,Yes,Yes,,,,,,,,,,World; Oceania; UN Members; FIFA Members; World Monarchies; Anglophone
Nicaragua,NI,UN member,Yes,,,,Yes,,,,Yes,Yes,,,,,,,,,Yes,,,,,,,,World; North America; UN Members; FIFA Members; Hispanophone
Niger,NE,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,Yes,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Francophone
Nigeria,NG,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,Yes,,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Anglophone
Niue,NU,Territory / area,Yes,,,,,,Yes,,,,,,,,,,Yes,,,,,,,,,,World; Oceania; Anglophone
Norfolk Island,NF,Territory / area,Yes,,,,,,Yes,,,,,,,,,,Yes,,,,,,,,,,World; Oceania; Anglophone
North Korea,KP,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,World; Asia; UN Members; FIFA Members
North Macedonia,MK,UN member,Yes,,,Yes,,,,,Yes,Yes,,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members
Northern Ireland,NIR,UK constituent country / FIFA member association,Yes,,,Yes,,,,,,Yes,,,,,,,Yes,,,,,,,,,,World; Europe; FIFA Members; Anglophone
Northern Mariana Islands,MP,Territory / area,Yes,,,,,,Yes,,,,,,,,,,Yes,,,,,,,,,,World; Oceania; Anglophone
Norway,NO,UN member,Yes,,,Yes,,,,,Yes,Yes,,,,,,Yes,,,,,,,,,,,World; Europe; UN Members; FIFA Members; World Monarchies
Oman,OM,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,Yes,,,,,Yes,,,,,,World; Asia; UN Members; FIFA Members; World Monarchies; Arabophone
